paziente,blocco,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
135,2440,0.8360971319997915,0.3027521102796464,4.020296994707119,13.279170840439882,11.180339887498947,13.152946437965904,13.038404810405298,13.19090595827292,150.0,11.102676655027045,0.5190988092646257,263.0035422794179,1.753356948529453,165.0,43.400000000000006,192.6,2388297.0,3.0343630562295347,91.0,2.018373791747905,227.0,47.30872359963269,106.75757575757576,95.0,-1.0,228.0,36.6811957345143,120.31012955161869,0.4052489327431468,2388297.0,0.1378512396694215,3077.3472910927453,33.79255771348448,310.3469163050456,8.72993933841435,11.438488311091705,6.961818636570252,0.2574248620247775,2.0761229387020266,2.437114272185478,2.4141540920301794,0.4474870536731999,0.3706605138501322,0.9498533187031104,0.8536489667543598,-0.1875013958456172,0.8065295771410242,0.3522106808710916,5.714441337956533,0.0288175705271039,5.387168830728886,0.5407460010794494,0.063590203980377,11.428882675913066,3.580707489889648,4.600076736915489,5.017765638573303,31.048484848484847,0.1881726354453627,2.485068870523416,22.745454545454542,5.076216712580348,38.57575757575758,12.151515151515152,330.5636363636364,0.6756852487885545,0.0534606082028028,0.2756294750223321,14.083609479145194,0.0162970619737363,20.37317129421309,0.1343576643601646,5.182545519767884,39.43821122028127,1.303941415255221,48.10593192181208,0.0700820573806616,0.0533938840172257,3.411586617330997,130.72452867927743,0.8606872043743697,0.9188811188811188,0.1155513442967071,0.941737543704751,37.71915581538279,0.0502808732594908,5.980392156862745,0.1172625913110342,6.286043829296425,51.25490196078432,37.3921568627451,934.843137254902,2.019850701529464,0.0582376025861829,18.88235294117647,0.370242214532872,0.6285632849956712,34.83691506979813,0.0401838927254451,4.41720941195181,0.3090909090909091,26.92502883506344,0.5855956410526681,0.0335433800489824,69.4355067465395,0.1342742290269996,1.385830579077588
135,2438,0.52076034505118,0.3945341716132394,6.614581986718435,16.765549000918195,10.63014581273465,17.11724276862369,17.029386365926403,17.11724276862369,387.625,8.730833082690626,0.6256661956469123,410.9124371938872,1.060077232360883,401.0,57.0,209.0,11895973.0,3.317064922915685,94.0,15.144880227484958,824.0,68.62895131249184,134.20199501246884,102.0,4.0,820.0,38.18116923076923,172.23753388794353,3.066220530693774,11895973.0,0.1409506159787563,11655.59261447379,53.58210000148684,53913.6290565696,1555.7366635815229,74.05388533484549,20.867634967297363,0.5698257307384526,2.708418937256494,2.913410427981053,13.150059181179188,0.4715392930184529,0.4098982752060411,0.983578795084058,0.9320523510094474,-0.252058433462186,0.9004587825326784,0.3556253723601686,6.344810678557723,0.0282755011526748,6.016341731572715,0.7507761401293057,0.0941660431423203,12.689621357115444,4.277219853448962,23.73038007553572,5.843438142024239,46.48129675810474,0.1159134582496377,6.648291988233903,56.5211970074813,18.66733415836966,53.4214463840399,29.359102244389028,590.8129675810474,2.524736563699115,0.0687396981104484,0.1467724865456155,25.35085345373042,0.0052457690439264,44.23025010780088,0.1286812177130883,20.717600695439263,58.70174802951748,1.6456334478478485,73.22020064823919,0.1192625976715646,0.0664867464939975,4.000355115126927,265.96397959013524,0.7690716174612742,0.8551697678879722,0.2535525922681522,0.8959250398821155,56.12326428178635,0.058023372762633,3.870967741935484,0.0624349635796045,54.73699271592091,178.9516129032258,293.01612903225805,4643.935483870968,25.97956702497302,0.041680063586615,16.322580645161292,0.2632674297606659,0.5249658493515813,143.849172338353,0.0083301012898135,5.413716068381588,0.1546134663341646,251.18444328824137,0.3868906666707229,0.0169568177567842,527.8972480857077,0.0853639761066093,15.615916494688223
136,2421,0.4347034167714644,0.1459569789940743,3.455801656159421,23.676851082946317,21.587033144922906,11.180339887498947,21.840329667841555,22.33830790368868,435.6666666666667,10.292408064145912,0.5424601313395152,512.3332257887308,1.1759752695992292,451.0,38.0,214.0,8053990.0,3.355367982478833,93.0,4.341782654200811,382.0,58.31156189005954,110.66518847006652,90.0,-27.0,409.0,38.27802119382141,133.63409352944632,1.2155970488362544,8053990.0,0.1309580582199694,5611.287014321463,56.70358902054443,3825.046880196771,208.5381026700904,28.542376022461628,7.675199815336281,0.5850572751650337,2.119453092232524,2.497214385172561,2.6962151973098107,0.4524730266613387,0.379029219523991,0.9779163389042768,0.9012664077303156,-0.2246217836540408,0.8733794558270873,0.3585866549516677,7.171282740016817,0.0284519735718041,5.901897440030012,0.716191020375011,0.0879134661000487,14.342565480033636,4.047119014659791,9.054393959449476,5.852886374342156,62.4589800443459,0.1384899779253789,6.087974002094385,59.06208425720621,8.958982502544236,57.49445676274944,24.19290465631929,911.5964523281596,0.852963935019461,0.0352433051069391,0.1639869061838158,13.513521155708313,0.0074579130127313,47.49568360726586,0.1194910377234686,9.464560047349124,59.97373612221676,1.6041040629475474,84.35049294510496,0.0563673111806105,0.0353351728658353,3.92899955444999,321.84490749844764,0.8009881419171863,0.8748081187105577,0.2432670567779837,0.9088060423915738,56.01738341610789,0.032180266992064,7.813186813186813,0.0858591957493056,13.191402004588818,86.47252747252747,192.12087912087912,5678.021978021978,7.34300416819732,0.0417079566711418,18.142857142857142,0.1993720565149136,0.4272210979272381,41.705568471740776,0.0244895621833532,5.602973800334531,0.2017738359201774,167.55850742663932,0.4597931776611109,0.0179122680402498,166.89936438025333,0.0707355311681933,2.7946320061139747
136,2422,0.6075119446199764,0.3015678835675616,2.7248754040659398,9.035694954749628,6.4031242374328485,9.848857801796104,8.06225774829855,10.04987562112089,84.16666666666667,5.489292612952855,0.7247542975111013,128.15043274726457,1.5225793989774008,91.0,41.0,175.0,1040931.0,2.894824775838412,57.0,3.2863179612746998,239.0,40.81994928148775,93.7912087912088,80.0,10.0,229.0,28.758217677136592,106.95233610259385,0.9319620674914586,1040931.0,0.1670088153604637,2642.011351286076,19.47926038551109,336.83954677938004,23.73527798834616,10.404178670850648,6.198933716477422,0.3176299436452133,1.8755724448307276,2.116279505379917,1.6297652873670476,0.4803476329969491,0.4146958470489632,0.9479953837904056,0.8566555493391653,-0.3416605382671716,0.917271820468867,0.3963350524961995,4.290408699282474,0.0501110521578501,4.709741371178051,0.7680703299723484,0.1082489771381452,8.580817398564948,3.3724892902935117,4.150778096832018,4.868973937483206,14.164835164835164,0.1556575292839029,3.426639294771163,15.197802197802195,4.474580364690254,22.56043956043956,20.95604395604396,307.15384615384613,2.5016751683375835,0.1219106540662663,0.132402522364257,4.4918080629687775,0.0142298124053639,12.73703006236545,0.158680325040479,4.687484610123345,23.528833382039583,1.5646465342480071,32.500041333108584,0.1880091847302409,0.1223769870969001,3.3550469783490544,65.36789133645019,0.7974751222737156,0.8774302620456468,0.1936063081000061,0.9015232373523951,21.81202204874763,0.1103589142339909,1.9411764705882355,0.1141868512110726,6.366782006920415,36.94117647058823,72.41176470588235,967.8235294117648,8.03031821061758,0.1168521667926429,3.3529411764705883,0.1972318339100346,0.3172865730654401,13.26053013798112,0.0177633806749151,3.852168723603276,0.1868131868131868,43.75778546712803,0.4321437646024657,0.0881079791641962,36.019968667230565,0.1008800484222764,3.0935562101656857
136,2437,0.8314817151841245,0.2771834873349181,5.547856970971239,20.01510632654613,20.09975124224178,17.08800749063506,21.633307652783937,23.021728866442675,834.7083333333334,16.6421949379892,0.5397676653213568,794.2680492614352,0.9515515989754127,853.0,36.0,201.80000000000007,20022046.0,3.476134986993872,89.0,14.303814279903712,847.0,66.58231825059887,114.91441969519344,84.0,-38.0,885.0,37.43950232481366,153.20738919244496,2.813135108308204,20022046.0,0.1270641237257923,10267.180249282244,67.634700172096,50069.158636886656,1385.6576221215405,64.41760454695665,13.56373933425559,0.6595530638526589,2.4046792201518383,2.794017322396781,7.2996217475866,0.4636019687314165,0.3965933739080297,0.9903380395407404,0.941637918540404,-0.21789842515454,0.8728476787681496,0.3550153251024616,7.409078243720766,0.0247727356628587,6.292797536793194,0.7767103033366082,0.085840701492687,14.818156487441533,4.32880911719901,19.495335970303067,6.234588593923765,92.70457209847596,0.108680623796572,8.288017327987971,108.3856975381008,16.55103221647891,67.4232121922626,31.11019929660024,1124.3423212192265,1.2463649023573715,0.0405934746054026,0.1749507957307299,24.365513176007248,0.0066060314451056,84.02196665065699,0.1147435677905801,18.23998528889077,72.51546177715001,1.6860986796528108,98.8036887985938,0.0686337909469725,0.0404365801764829,4.169850103803518,569.4103209298054,0.7698363732021054,0.8547208945802146,0.2724306847831206,0.8946382001864139,68.19070970547726,0.0360157215688245,11.84472049689441,0.0735696925272944,36.35477026349293,148.3726708074534,397.0124223602484,11771.416149068324,15.301984383905651,0.0386704321380094,53.807453416149066,0.3342077851934725,0.596668921882531,104.77041049919856,0.0222272833404935,5.7465153191761225,0.1887456037514654,368.9421704409552,0.3655490281599242,0.0103647409443025,620.8447008529167,0.0458704937362522,10.46046832395224
136,2438,0.6144222985936262,0.2913226479188398,2.6139505816858914,8.972699514986274,6.4031242374328485,9.848857801796104,8.06225774829855,10.04987562112089,81.70833333333333,5.513026660587782,0.7301836241760865,124.7085616744195,1.5262649057552615,88.0,47.7,165.39999999999998,969914.0,2.6380834781536358,51.75,2.7826748158652523,213.0,35.80268595041323,95.04545454545456,84.5,28.0,185.0,25.3330612244898,104.98452266882008,0.8106869585377965,969914.0,0.1893078512396694,1988.1115702479335,12.063032209167629,132.10564939589696,11.635819103891349,6.891554365013169,4.606430912631868,0.2471679791048439,1.6787777487281823,1.9414216427727344,1.083123971762342,0.4906182298135604,0.4251400364530486,0.939227166940056,0.8415440333851911,-0.2823318516869637,0.8552196411380583,0.4116771704324461,3.3863883103811783,0.0591759735038549,4.439835518479079,0.6869998160039047,0.121694935562747,6.7727766207623565,3.1280855095607407,2.87449631941126,4.684467733428338,12.704545454545457,0.1443698347107438,3.792871900826446,16.65909090909091,3.139979338842975,14.0,21.09090909090909,180.13636363636363,4.583248573103483,0.2297950325963718,0.1528111489755835,3.9131901354818015,0.0263886451855573,13.862515883067577,0.178762365747092,3.302865742836805,14.663702586795475,1.5077235891362253,19.450641939682694,0.3437102867771023,0.2309515345866389,3.127917621220203,62.31459851919222,0.7887685944541482,0.8784965034965035,0.1625912234846631,0.9003506395451508,13.668611598985128,0.2088574389584989,2.466666666666667,0.1644444444444444,4.488888888888889,26.266666666666666,89.86666666666666,728.1333333333333,19.080230631141344,0.1837442365835223,3.2666666666666666,0.2177777777777777,0.444359967992684,15.847925983081849,0.0215862658549359,3.506890595608515,0.1704545454545454,55.44888888888888,0.9158290290527658,0.0798071459607191,22.645839274421554,0.1048641806234684,1.9134367975875208
136,2677,0.896565357174616,0.2509028621027011,6.585681545884344,26.2479331271584,27.80287754891569,26.0,24.35159132377184,30.7408522978788,1475.8333333333333,23.532987539246204,0.4512933403793983,1389.0463676196198,0.9411946025655245,1497.0,-6.400000000000006,231.4000000000001,75432335.0,4.043483685728132,119.0,14.445865099475864,1298.0,109.8808161859234,125.07080828323312,76.0,-87.0,1385.0,49.69875817362956,224.4749458982123,3.144899565875506,75432335.0,0.0837484365301522,34746.29425138408,147.58542862553475,640814.7764948345,10119.877196393569,226.02578035635517,31.07096284242186,0.7623851265888411,3.5225225697343827,3.1905222489905403,17.455994995501218,0.3848810234101396,0.3045191181402165,0.9909112986518706,0.9450010347861516,-0.2366166956838719,0.9175230854940378,0.2995499765854815,9.939981839860875,0.0122410303611862,7.178755346000163,0.815731669234866,0.036276323538028,19.879963679721754,4.870966709205025,64.27418579969424,6.455981309220211,235.9311957247829,0.1576026691548316,3.942961407116169,125.37140948563794,55.49880254831641,146.11088844355376,16.42551770207081,1058.7775551102204,0.5150639817258964,0.0294546131462313,0.2362202617866055,75.53458046511827,0.0055552074711752,108.45289315505956,0.080097407708408,59.319396396059794,154.87531625866444,1.4183009055667608,182.18354782163848,0.0424481770409944,0.0291862333860664,4.53585993292483,1150.096227664126,0.8446825686231617,0.9025743795282872,0.172011681172796,0.9324786675548872,149.88105117621484,0.0270449677445494,19.886543535620053,0.052471091123008,118.21724994952694,329.42480211081795,192.15039577836413,9495.435356200527,4.919626305442544,0.0245787759699331,134.29287598944592,0.3543347651436567,0.6171657117348851,259.6252630697129,0.0127029778806283,6.474881971468737,0.2531730126920508,176.54893797731842,0.2682136915630775,0.0066901410014456,2574.0244239034423,0.0746074456078078,23.200769161573863
136,2678,0.3987633810376664,0.2207182224949793,4.467667477759638,20.241498084107054,16.492422502470642,22.47220505424423,10.295630140987,22.494443758403985,274.7083333333333,8.071568213285977,0.540906124767094,377.81289922813886,1.3753237648225896,288.0,15.0,175.20000000000005,3135979.0,3.153247618841116,83.25,2.57128971696044,238.0,48.86308834876544,85.68402777777777,71.0,-44.0,282.0,35.14911563614744,104.3494895637838,0.6002094500762196,3135979.0,0.1309076003086419,3547.0633559992284,37.15513418786798,462.5013521660496,26.21021558291947,12.787256793332718,7.36397425057976,0.3225221869775594,2.1278232399567747,2.294281391701301,1.8315588163094272,0.4398329745394317,0.3633150541695604,0.9550273761710424,0.8607626850877131,-0.207335375317309,0.8292380152585535,0.3635446784455969,5.980594569601792,0.0301649545478525,5.4639203267017695,0.6389931846018577,0.0724996110699725,11.961189139203585,3.703246594974301,5.03780776097812,5.370786988122946,47.43055555555556,0.1646894290123456,3.421875,37.701388888888886,5.703510802469136,40.875,16.5625,487.8541666666667,0.7832685560189581,0.0497676234659722,0.1997510332901164,11.813198796751212,0.0122177524021815,32.51092977976729,0.1251735449465977,5.957422050866227,42.03042823489484,1.445549503654959,55.77360543191025,0.0710174894344937,0.0500980237538826,3.600114454812616,220.21371160492924,0.8392250003201412,0.8990384615384615,0.1750801753689024,0.927688274757072,39.72641488316573,0.0466472713481428,6.543859649122807,0.1148045552477685,9.25023084025854,63.54385964912281,133.33333333333334,3652.456140350877,6.060575284858626,0.0622354647815553,17.87719298245614,0.3136349646044937,0.5778145578938377,40.505964106745694,0.0424032660881812,4.67646638327186,0.1979166666666666,107.80424746075714,0.7445780045956032,0.0266756052998164,68.08184279041978,0.107791986014122,1.1988383586836344
136,2693,0.781322550439064,0.4687159622384252,14.864926202372386,31.714145452573547,36.71511950137164,33.61547262794322,31.144823004794876,36.932370625238775,3357.5,24.778977010000204,0.470293357654116,2305.645994615199,0.6867151138094413,3388.0,8.0,147.0,22189662.0,2.875617349429953,64.0,4.180556408441979,333.0,42.3783058199716,59.56670602125148,44.0,-77.0,410.0,28.05215551010856,80.92890097478782,1.1886957379970589,22189662.0,0.1774883643779211,3001.2945467648155,47.45119714736515,761.5931942563531,55.05643279556613,13.328657540170877,3.554612996998186,0.5788253577153272,1.1747902719910557,2.1007125405375784,2.112562390098542,0.6393294672678815,0.603914027379232,0.989681480789,0.9437015479920016,-0.1894678594237444,0.7756529503887872,0.3744418640355232,6.7086218489914575,0.0720866008934473,4.951419404698094,0.7010236985259232,0.2028949985250946,13.41724369798292,3.594184874676936,4.220817634292265,6.61728039546807,179.9616292798111,0.0531173640141118,41.880103608959466,601.3305785123966,4.869752818824409,52.621605667060216,127.13164108618656,4146.680047225502,4.325953806574769,0.0273348687686363,0.0909571752641474,8.96693770161065,0.0019147482365153,328.06889442625106,0.1412346625771153,5.655425547922804,60.115486965729005,3.3726508189704765,142.0846061850672,0.104020139981634,0.0252014804538206,4.222835179956248,1375.145563030687,0.5884633840988355,0.6833393878848424,1.1762510635921222,0.7932222600421717,51.8754998554617,0.0189666542283041,40.550632911392405,0.1283247876942797,7.029081877904181,108.04430379746836,5382.2468354430375,173380.82278481012,179.123540743487,0.0192469236990694,89.0506329113924,0.2818058003525076,0.5461402332785068,63.533440726049406,0.0115021580136275,5.473031609213519,0.0932703659976387,5267.295866047107,2.206637101877502,0.0028775920286259,119.77023113863612,0.0260870281590719,0.4990373060642353
136,2694,0.6442808455130418,0.577275899478785,18.530883394007954,32.10056648950572,34.0147027033899,37.21558813185679,30.23243291566195,40.50925820105819,4192.083333333333,20.68178011930636,0.4543887290891695,2767.0043739781386,0.6600547159872312,4228.0,9.0,180.0,75921009.0,3.427287201013871,72.0,20.095852178298813,933.0,63.75055504636836,84.55227057710502,59.0,-84.0,1017.0,32.8017083719297,134.00268375148949,3.4211286336775024,75921009.0,0.1353712332702915,10807.632792857725,75.62628850634331,73964.20266099357,1705.7778789509343,63.56568153776721,12.874462584412608,0.6674814653848149,2.0278033480337645,2.6695847422325474,8.580076590001456,0.5404785867888307,0.4914863754618759,0.9933134173881948,0.9575470744940447,-0.1783129532772124,0.8207122085147025,0.3818797713436829,7.934171931590487,0.0346252016939251,6.148184037198991,0.7159178782860576,0.0916256410831574,15.86834386318097,4.277712538626735,19.11003603054496,6.839483927394848,311.99006622516555,0.0737914063919502,24.96593776320229,572.3495742667928,17.38207105130548,79.86234626300852,72.01229895931883,2966.162724692526,2.119640889065561,0.0286951455315533,0.1387850287107897,25.53690056804321,0.0031790087640812,377.2120448486285,0.1149167489000035,20.65751721506325,89.87473510024483,2.2661435467965747,145.74659672602155,0.0660128336448242,0.0284110436462921,4.48732325312479,2236.3915774830084,0.6798914016456241,0.7746524998180627,0.5801879405034958,0.8495776050138559,82.53927864294393,0.0239518884483387,47.34022257551669,0.0752626750008214,46.209078432215065,198.52941176470588,2948.092209856916,120872.30206677264,77.47669231335499,0.0224189924872582,206.2400635930048,0.3278856336931713,0.5885049629350894,137.67444726403414,0.0117907691879568,6.202003733491329,0.1487701040681173,2902.9098753668104,0.9475336697440784,0.00234982977934,1074.9128047156894,0.0251969681475746,5.45223843423728
136,2950,0.6936937009792099,0.152808143807528,2.7420476423141555,17.944381588509746,19.0,14.0,20.615528128088304,20.615528128088304,393.5,12.44790447591652,0.5197177888368466,499.6658867259358,1.2697989497482487,407.0,-52.0,79.80000000000007,1026313.0,2.9373749009019803,55.0,3.3776716153921145,156.0,38.67333941044015,5.530712530712531,-5.0,-79.0,235.0,25.733529149315885,50.21606876940451,0.8794211833505993,1026313.0,0.1581959444367306,2491.0647815561824,25.8674103226255,420.7906883735699,26.486821483508,11.584145185285896,4.556503818165204,0.4254274763348483,1.613899334194198,2.083663553596256,1.5620135457558937,0.508438349075801,0.4485632719545359,0.9662971456942202,0.8819635919795918,-0.2291399064687589,0.8246114624569769,0.4232033826685716,4.909358526600314,0.0432484217051346,5.076313071269358,0.6583558349067146,0.0979717376072702,9.818717053200627,3.621182463281232,4.035162250862775,5.649151903167995,50.32678132678133,0.123653025372927,5.530247692409855,64.38574938574939,4.208778803373398,27.093366093366093,31.073710073710075,619.3046683046683,2.504960671401787,0.0830425303681403,0.0983834510406234,3.524729313167182,0.0137702470678553,51.84472689814498,0.1490931541371683,4.478056174476676,28.216959450927384,2.120435538549482,53.4666356983558,0.166495864110312,0.084292845712626,3.605739107519557,278.47552708815186,0.7688943552272085,0.844074844074844,0.464904553285355,0.8808645670788352,25.52638670517777,0.0743572246077311,4.7073170731707314,0.1148126115407495,8.21653777513385,40.51219512195122,518.8048780487804,9643.09756097561,37.91278912418476,0.1458022705282102,7.780487804878049,0.189767995240928,0.3772803438333794,15.235951147787372,0.093497538478697,4.716950480069528,0.1007371007371007,420.2629387269483,1.209654826993744,0.0196300826821191,43.67969429050926,0.0715386279489262,0.9070841316560644
